,artist,genres_spotify,genres_ra,genres_wiki,genres_events,main_genres,top3_genres,genre,all_genres,total_genres,folk,blues,orchestral,rock,country,r&b and soul,avant-garde,jazz,easy listening,hip hop,asian,african,electronic,latin,pop,comedy,unknown,caribbean and caribbean-influenced
0,Vlad Weverbergh,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Helga Varadi,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Aurora Nealand,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Moose Jackson,"['jazz blues', 'jazz christmas', 'jump blues']",None,None,['classic'],"['jazz', 'jazz', 'blues']","['jazz', 'blues']",jazz,"['jazz blues', 'jazz christmas', 'jump blues']",3.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Rob Cambre,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Justin Peake,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Christian Weber,['pop house'],None,None,['classic'],['electronic'],['electronic'],electronic,['pop house'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,Simon Berz,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Alexey Lavrentyev,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Sergey Mushtakoff,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Igor Morosow,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Edmauro de Oira,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,Raphael Wallfisch,['cello'],None,['classical'],['classic'],['orchestral'],['orchestral'],orchestral,"['cello', 'classical']",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Zosch,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,Marianne Racine-Granvik,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,Vera Kappeler,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,The Pharcyde,"['alternative hip hop', 'dirty south rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'turntablism', 'west coast rap']",None,"['house', 'soul', 'rap']",None,"['hip hop', 'hip hop', 'hip hop', 'hip hop', 'pop', 'hip hop', 'hip hop', 'hip hop', 'hip hop', 'electronic', 'r&b and soul', 'hip hop']","['hip hop', 'electronic', 'r&b and soul']",hip hop,"['alternative hip hop', 'dirty south rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'turntablism', 'west coast rap', 'house', 'soul', 'rap']",12.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.75,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0
17,Saturnalia Temple,['black sludge'],None,None,None,['rock'],['rock'],rock,['black sludge'],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Attic,"['electronicore', 'post-post-hardcore', 'post-screamo']",None,['house'],None,"['rock', 'electronic', 'rock', 'electronic']","['rock', 'electronic']",rock,"['electronicore', 'post-post-hardcore', 'post-screamo', 'house']",4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
19,Lianne La Havas,"['deep indie r&b', 'indie r&b', 'neo mellow', 'neo soul', 'soul']",None,"['folk', 'soul']",None,"['r&b and soul', 'r&b and soul', 'rock', 'r&b and soul', 'r&b and soul', 'folk', 'r&b and soul']","['r&b and soul', 'rock', 'folk']",r&b and soul,"['deep indie r&b', 'indie r&b', 'neo mellow', 'neo soul', 'soul', 'folk', 'soul']",7.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,DJs Gilles Peterson,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21,Eveleen Olsen,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Annette Kappeler,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Verena Zauner,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Emanuel Schmelzer,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Rudy Rotta,"['power blues-rock', 'texas blues']",None,"['rock', 'blues']",None,"['rock', 'blues', 'rock', 'blues']","['rock', 'blues']",rock,"['power blues-rock', 'texas blues', 'rock', 'blues']",4.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Stevie Cochran,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27,Aurore Baal,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,DJ Super Sam,[],None,None,['electronic'],['electronic'],['electronic'],electronic,['electronic'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,Maximilian Hecker,"['folk christmas', 'melancholia']",None,['folk'],['pop'],"['folk', 'folk']",['folk'],folk,"['folk christmas', 'melancholia', 'folk']",2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Mark Tenger,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,Egyptian Hip Hop,['deep gothic post-punk'],None,"['ghettotech', 'hyphy', 'cumbia', 'trap', 'country', 'swing', 'sawt', 'wonky', 'nerdcore', 'crunk', 'asian', 'classical', 'latin', 'rap', 'khaliji', 'pop', 'hiplife', 'hardcore', 'comedy', 'crunkcore', 'electro', 'turntablism', 'glitch', 'rock', 'folk', 'metal', 'drill', 'grime', 'house', 'horrorcore', 'soul', 'merenrap', 'african']",['pop'],"['rock', 'hip hop', 'hip hop', 'latin', 'hip hop', 'country', 'jazz', 'asian', 'electronic', 'hip hop', 'hip hop', 'asian', 'orchestral', 'latin', 'hip hop', 'asian', 'pop', 'hip hop', 'electronic', 'comedy', 'hip hop', 'pop', 'hip hop', 'electronic', 'rock', 'folk', 'rock', 'hip hop', 'hip hop', 'electronic', 'hip hop', 'r&b and soul', 'hip hop', 'african']","['hip hop', 'electronic', 'asian']",hip hop,"['deep gothic post-punk', 'ghettotech', 'hyphy', 'cumbia', 'trap', 'country', 'swing', 'sawt', 'wonky', 'nerdcore', 'crunk', 'asian', 'classical', 'latin', 'rap', 'khaliji', 'pop', 'hiplife', 'hardcore', 'comedy', 'crunkcore', 'electro', 'turntablism', 'glitch', 'rock', 'folk', 'metal', 'drill', 'grime', 'house', 'horrorcore', 'soul', 'merenrap', 'african']",34.0,0.029411764705882353,0.0,0.029411764705882353,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,0.0,0.38235294117647056,0.08823529411764706,0.029411764705882353,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.0,0.0
32,Lucien Dubuis,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33,Roman Nowka,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34,Lionel Friedli,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35,Luzius Schuler,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36,Vincent Ruiz del Portal,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37,Jonas Ruther,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38,Renate Scheurer,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
