	ClubID	ClubName	Address	EventID	EventName	Date	LineUp
0	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	842697	Come Dance with Us	 14 June 2016 	[' Eli Vervain (CH)', ' Giorgia Anguili (IT)', 'Gold Finger Brothers (CH)']
1	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	842696	A Tribute to Daniel Buess: Ensemble Phoenix, Antoine Chessex & Jérôme Noetinger	 11 June 2016 	[' Antoine Chessex & Jérôme Noetinger', 'Ensemble Phoenix']
2	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	842693	A Tribute to Daniel Buess: Ensemble Phoenix, Francisco Meirino, Ilios, Praxis Records	 10 June 2016 	[' ILIOS', ' Praxis Records', ' Francisco Meirino', 'Ensemble Phoenix']
3	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	821273	Rehbellen Labelnacht: R.Evolution Level II - Relaunch	 24 March 2016 	[' Press C', 'Gomorra', ' Bonnie', ' Herrrouine', ' Milos-D']
4	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	752685	20 Years of Mego	 12 September 2015 	['Container', ' COH', ' Klara Lewis', ' Pita', ' Tina Frank']
5	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	716639	TCF, Amnesia Scanner & Kablam	 20 June 2015 	[' Kablam', ' R.A.T.', ' Yoneda Lemma', ' Amnesia Scanner', 'TCF']
6	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	716636	Morphine Records with Senyawa, Charles Cohen & Rabih Beaini	 18 June 2015 	[' Charles Cohen', ' Rabih Beaini', 'Senyawa', ' Pierre Bastien']
7	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	712429	Ilios, Umberto & Antoni Maiovvi	 04 June 2015 	[' Antoni Maiovvi', 'Ilios', ' Umberto']
8	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	716637	Hecker Leckey Sound Voice Chimera: Florian Hecker & Bill Kouligas	 30 May 2015 	['Florian Hecker', ' Bill Kouligas']
9	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	712425	Bildrausch Filmfest Basel: The Sonic Catering Band	 28 May 2015 	['The Sonic Catering Band']
10	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	712422	Alien Nightlife - the Sound of the Extraterrestrials	 21 May 2015 	['Bit-Tuner']
11	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	712420	Alien Nightlife - the Sound of the Extraterrestrials	 20 May 2015 	['Bit-Tuner']
12	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	702986	Ensemble Phoenix, Cut Hands,	 09 May 2015 	[' S S S S', ' Agonis', ' Cut Hands', ' Robert Piotrowicz', 'Ensemble Phoenix', ' William Bennet']
13	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	702982	Ensemble Phoenix	 08 May 2015 	[' William Bennet', ' Robert Piotrowicz', 'Ensemble Phoenix']
14	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	702979	Ensemble Economique	 06 May 2015 	['Ensemble Economique']
15	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	712427	Hecker Leckey Sound Voice Chimera with Florian Hecker & Bill Kouligas	 29 April 2015 	['Florian Hecker', ' Bill Kouligas']
16	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	695744	Danse Noire - Samuel Kerridge, Shaddah Tuum, Aïsha Devi	 25 April 2015 	['Samuel Kerridge', ' Shaddah Tuum', ' Aïsha Devi']
17	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	695737	Mark Fell, Keith Fullerton Whitman & Black To Comm	 09 April 2015 	[' Black To Comm', 'Mark Fell & Keith Fullerton Whitman']
18	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	695735	John Wiese, Tarab & Bob Bellerue	 04 April 2015 	[' Tarab', ' Bob Bellerue', 'John Wiese']
19	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	682210	Durian Brothers, Papiro	 12 March 2015 	[' Papiro', 'Durian Brothers']
20	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	682206	Ryoji Ikeda - Supercodex - Live	 20 February 2015 	['Ryoji Ikeda']
21	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	666770	DJ Sprinkles, Florian Kupfer, Simian Keiser & Marc D'arrigo	 07 February 2015 	"['DJ Sprinkles', ' Florian Kupfer', "" Marc D'Arrigo"", ' Simian Keiser']"
22	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	666767	Room40:15 - Lawrence English, John Chantler, Rafael Anton Irisarri	 31 January 2015 	[' Rafael Anton Irisarri', 'Lawrence English', ' John Chantler']
23	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	666764	Gazelle Twin, My Daily Noise	 24 January 2015 	[' My Daily Noise', 'Gazelle Twin']
24	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	666762	Museums Night: Inga Copeland, Low Jack, DJ Fred Hystère	 16 January 2015 	[' Low Jack', 'Inga Copeland', ' DJ Fred Hystère']
25	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	657296	Zweikommasieben #10 Release	 20 December 2014 	[' Mr. Peña', ' Klaus Legal', 'Koudlam', ' Guy Joshua', ' DJ 1901']
26	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	641848	HeK Opening	 21 November 2014 	[' Russell Haswell', ' Stellar OM Source', ' Herva', ' One Circle', ' Thug Entrancer', ' patten', ' Sassy J', 'Lucy Railton', ' Hieroglyphic Being']
27	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	586604	Oslo Night	 24 May 2014 	[' Jabu', ' Kotra (Kvitnu', ' CH)', ' UA).', ' Huerco S. (Software', 'Young Echo (UK)', ' Vessel', ' Kahn', ' S S S S (Edition Gris', ' Feldermelder (Hula Honeys', ' Neek', ' USA)', ' El Kid and Ishan Sound']
28	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	575746	Incite/	 22 March 2014 	['incite/']
29	96544	 HeK	Freilager-Platz 9, 4142 Münchenstein/Basel, CH	256168	Opening Party	 27 May 2011 	['', 'Actress', 'Strotter Inst.', '+ more.', 'Ngoc Lan', 'DJ Hachi', 'Garçon & Morard']
